STA_NM_ANFR;ADM_ID;DEM_NM_COMSIS;DTE_IMPLANTATION;DTE_MODIF;DTE_EN_SERVICE
0732700620;137;2628958;04/10/2024;;08/08/2025
0732700621;137;2635000;25/10/2024;14/02/2025;25/10/2024
0732700622;137;2650316;06/12/2024;;06/12/2024
0732700623;137;2638708;08/11/2024;;08/11/2024
0732700624;137;2642770;15/11/2024;27/12/2024;15/11/2024
0732700625;137;2649901;06/12/2024;;27/12/2024
0732700626;137;2651716;13/12/2024;;11/02/2025
0732700628;137;2660749;10/01/2025;;
0732700629;137;2661733;10/01/2025;07/03/2025;10/01/2025
0732700630;137;2698841;04/04/2025;25/07/2025;04/04/2025
0732700631;137;2687266;07/03/2025;;18/06/2025
0732700632;137;2687255;07/03/2025;;07/03/2025
0732700633;137;2697168;28/03/2025;;
0732700634;137;2701746;11/04/2025;;04/08/2025
0732700635;137;2701747;11/04/2025;;12/06/2025
0732700636;137;2711477;23/05/2025;;23/05/2025
0732700637;137;2706799;25/04/2025;;
0732700638;137;2706800;25/04/2025;;
0732700639;137;2709669;12/05/2025;;
0732700640;137;2711659;23/05/2025;;
0732700641;137;2714479;02/06/2025;;01/01/2026
0732700642;137;2714637;02/06/2025;;08/11/2025
0732700643;137;2733922;25/07/2025;;
0732700644;137;2779341;17/10/2025;;
0732700645;137;2813010;05/12/2025;;
0732700646;137;2833750;19/12/2025;;
0732750005;6;75844;31/01/1997;01/04/2022;17/09/1997
0732750006;6;77529;28/03/1997;01/04/2022;28/06/2017
0732750010;6;76670;07/03/1997;01/04/2022;20/12/2016
0732750011;6;76233;07/02/1997;06/05/2022;17/09/1997
0732750012;6;76234;07/02/1997;08/11/2024;17/09/1997
0732750013;6;76671;07/03/1997;24/02/2023;17/09/1997
0732750015;6;77530;28/03/1997;29/11/2024;17/09/1997
0732750019;6;76951;14/03/1997;20/06/2025;05/12/2017
0732750021;6;78376;25/04/1997;23/02/2024;29/04/2019
0732750024;6;78205;18/04/1997;17/05/2024;17/09/1997
0732750028;6;76953;14/03/1997;05/01/2024;17/09/1997
0732750029;6;79034;23/05/1997;27/10/2023;17/09/1997
0732750032;6;79035;23/05/1997;07/10/2022;17/09/1997
0732750033;6;77261;21/03/1997;06/01/2023;29/11/2016
0732750034;6;77262;21/03/1997;01/04/2022;17/09/1997
0732750035;6;79036;23/05/1997;25/04/2025;17/09/1997
0732750037;6;77263;21/03/1997;16/08/2023;17/09/1997
0732750038;6;77264;21/03/1997;11/04/2025;17/09/1997
0732750043;6;77533;28/03/1997;17/05/2024;23/05/2017
0732750044;6;77534;28/03/1997;21/03/2025;14/03/2017
0732750048;6;78591;02/05/1997;18/04/2025;17/09/1997
0732750050;6;79038;23/05/1997;10/03/2023;01/10/2013
0732750051;6;80785;11/07/1997;13/10/2023;17/09/1997
0732750064;6;86796;23/01/1998;08/12/2023;01/10/2013
0732750066;6;88836;27/03/1998;18/07/2022;01/10/2013
0732750068;6;89738;24/04/1998;14/10/2022;25/01/1999
0732750069;6;101081;26/06/1998;28/11/2025;26/04/2018
0732750070;6;101907;31/07/1998;29/07/2022;06/11/1998
0732750076;6;105150;11/12/1998;02/02/2024;11/02/2005
0732750078;6;107180;28/02/1999;17/06/2022;01/10/2013
0732750080;6;108181;09/04/1999;11/10/2024;22/01/2015
0732750083;6;108945;14/05/1999;02/12/2022;07/04/2000
0732750085;6;110003;09/07/1999;06/05/2022;08/12/1999
0732750086;6;110471;30/07/1999;14/11/2025;08/08/2006
0732750089;6;112180;08/10/1999;18/02/2022;22/02/2000
0732750091;6;112182;08/10/1999;01/04/2022;24/07/2015
0732750092;6;112872;29/10/1999;01/04/2022;02/12/2014
0732750093;6;113077;05/11/1999;21/10/2022;12/04/2000
0732750096;6;113078;05/11/1999;02/09/2022;18/04/2012
0732750097;6;113374;19/11/1999;18/07/2022;14/09/2017
0732750098;6;192952;28/04/2000;25/10/2024;15/12/2000
0732750099;6;193185;05/05/2000;25/03/2022;18/10/2013
0732750100;6;193186;05/05/2000;02/02/2024;23/04/2001
0732750102;6;193325;12/05/2000;20/06/2025;29/11/2013
0732750103;6;193326;12/05/2000;18/07/2022;17/07/2002
0732750107;6;194740;30/06/2000;07/10/2022;03/02/2001
0732750108;6;194995;07/07/2000;18/10/2024;09/02/2001
0732750120;6;196932;01/09/2000;22/07/2022;01/10/2013
0732750122;6;196934;01/09/2000;17/06/2022;19/11/2002
0732750125;6;197127;08/09/2000;27/10/2023;05/12/2000
0732750127;6;197990;06/10/2000;20/06/2025;12/01/2001
0732750153;6;306943;08/11/2002;15/09/2023;30/09/2002
0732750154;6;307267;08/11/2002;25/07/2025;01/04/2003
0732750158;6;318685;01/08/2003;02/09/2022;04/08/2003
0732750159;6;321900;08/08/2003;08/04/2022;10/11/2006
0732750161;6;322728;03/10/2003;20/01/2023;16/10/2003
0732750164;6;327792;20/10/2003;20/06/2025;15/06/2004
0732750166;6;329182;03/11/2003;01/04/2022;05/12/2003
0732750168;6;339697;22/03/2004;06/05/2022;13/12/2004
0732750170;6;339829;26/03/2004;01/09/2023;18/06/2004
0732750171;6;344326;25/06/2004;29/10/2021;13/01/2005
0732750176;6;349770;29/07/2004;14/06/2024;21/12/2016
0732750183;6;353239;10/09/2004;19/12/2025;19/01/2005
0732750186;6;355569;08/10/2004;12/04/2024;07/01/2005
0732750187;6;358187;26/11/2004;07/10/2022;13/10/2005
0732750188;6;359219;19/11/2004;29/10/2021;16/12/2005
0732750191;6;359700;26/11/2004;26/03/2021;13/04/2021
0732750194;6;372045;09/05/2005;31/10/2019;18/12/2002
0732750208;6;371749;29/04/2005;02/08/2024;30/08/2005
0732750217;6;378672;22/07/2005;05/08/2022;13/06/2006
0732750222;6;380261;12/08/2005;06/05/2022;18/11/2005
0732750225;6;380964;19/08/2005;29/10/2021;03/03/2006
0732750226;6;380719;19/08/2005;22/12/2023;16/12/2005
0732750227;6;380727;26/08/2005;29/11/2024;11/04/2006
0732750243;6;385137;14/10/2005;14/11/2022;02/12/2005
0732750244;6;385150;14/10/2005;03/03/2023;21/10/2005
0732750251;6;390117;16/12/2005;05/12/2025;13/06/2006
0732750252;6;392226;13/01/2006;22/08/2025;26/04/2017
0732750256;6;397334;03/03/2006;03/03/2023;07/07/2006
0732750259;6;400982;07/04/2006;26/03/2021;20/04/2007
0732750260;6;401223;14/04/2006;10/06/2022;15/12/2006
0732750262;6;401765;14/04/2006;06/06/2025;24/11/2006
0732750263;6;401766;21/04/2006;08/03/2024;13/07/2006
0732750266;6;402892;21/04/2006;10/09/2021;25/06/2007
0732750270;6;416658;28/07/2006;03/03/2023;15/12/2016
0732750274;6;420430;15/09/2006;16/02/2024;05/01/2007
0732750275;6;420431;15/09/2006;07/10/2022;08/12/2006
0732750276;6;423012;20/10/2006;20/10/2023;11/05/2007
0732750277;6;423011;20/10/2006;20/01/2023;24/08/2007
0732750291;6;424743;03/11/2006;28/03/2025;15/11/2013
0732750303;6;454409;01/06/2007;02/09/2022;12/07/2007
0732750304;6;478782;24/08/2007;09/09/2022;12/11/2007
0732750305;6;477013;03/08/2007;21/10/2022;09/12/2005
0732750306;6;478786;17/08/2007;25/11/2022;12/11/2007
0732750311;6;486288;19/10/2007;30/05/2022;16/04/2008
0732750317;6;519450;24/04/2008;08/06/2018;10/03/2003
0732750322;6;523562;23/05/2008;09/10/2009;13/06/2008
0732750323;6;546190;17/10/2008;25/11/2022;22/04/2009
0732750324;6;548710;31/10/2008;25/08/2023;03/03/2016
0732750325;6;549771;07/11/2008;22/08/2025;07/11/2008
0732750326;6;555219;19/12/2008;01/04/2022;12/12/2011
0732750327;6;568392;27/02/2009;25/10/2024;13/12/1999
0732750328;6;571161;13/03/2009;03/03/2023;15/02/2017
0732750329;6;574732;27/03/2009;29/08/2025;17/09/1997
0732750333;6;593356;10/07/2009;06/12/2024;24/03/2011
0732750335;6;598303;07/08/2009;24/06/2022;23/11/2009
0732750337;6;608212;09/10/2009;10/03/2023;13/01/2010
0732750338;6;614234;06/11/2009;22/08/2025;10/03/2010
0732750346;6;681825;10/09/2010;05/09/2025;08/01/2001
0732750349;6;738020;20/05/2011;17/06/2022;21/02/2012
0732750352;6;778210;14/10/2011;09/02/2024;25/07/2012
0732750353;6;800109;23/12/2011;07/11/2022;14/03/2017
0732750356;6;806361;06/01/2012;06/04/2018;18/04/2018
0732750357;6;805252;06/01/2012;10/02/2017;06/03/2012
0732750360;6;858076;22/06/2012;29/11/2024;17/09/1997
0732750366;6;1214757;28/03/2014;28/04/2023;27/04/2014
0732750368;6;1273341;07/11/2014;22/02/2019;07/11/2014
0732750369;6;1287526;19/12/2014;30/09/2022;17/12/2014
0732750372;6;1381217;24/12/2015;21/07/2023;30/05/2016
0732750374;6;1417087;15/04/2016;28/06/2024;04/03/2016
0732750376;6;1511095;03/02/2017;03/09/2021;14/12/2017
0732750377;6;1461933;09/09/2016;25/03/2022;29/09/2016
0732750378;6;1461934;09/09/2016;07/04/2023;29/09/2016
0732750379;6;1466500;07/10/2016;06/07/2018;14/10/2016
0732750381;6;1466499;14/10/2016;06/05/2022;20/10/2016
0732750382;6;1466501;30/09/2016;03/10/2025;14/10/2016
0732750383;6;1505892;20/01/2017;20/01/2023;28/09/2017
0732750384;6;1460580;02/09/2016;10/10/2025;20/09/2016
0732750385;6;1460577;02/09/2016;08/04/2022;20/09/2016
0732750386;6;1467690;30/09/2016;17/02/2023;14/10/2016
0732750388;6;1624541;05/01/2018;18/08/2023;17/01/2018
0732750389;6;1505885;20/01/2017;31/05/2024;28/09/2017
0732750390;6;1481930;18/11/2016;24/12/2025;05/11/2017
0732750391;6;1467689;30/09/2016;10/10/2025;14/10/2016
0732750393;6;1481928;18/11/2016;07/07/2023;15/02/2017
0732750394;6;1505890;20/01/2017;28/04/2023;28/09/2017
0732750395;6;1471028;14/10/2016;08/12/2023;20/10/2016
0732750396;6;1460886;09/09/2016;20/06/2025;20/09/2016
0732750398;6;1505893;20/01/2017;20/01/2023;21/02/2018
0732750399;6;1475868;28/10/2016;29/10/2021;31/10/2016
0732750401;6;1461158;09/09/2016;;20/09/2016
0732750402;6;1475869;28/10/2016;05/05/2023;31/10/2016
0732750403;6;1475870;28/10/2016;07/03/2025;31/10/2016
0732750404;6;1475867;28/10/2016;18/06/2021;31/10/2016
0732750406;6;1506714;20/01/2017;17/10/2025;14/03/2017
0732750407;6;1461932;09/09/2016;14/04/2023;29/09/2016
0732750410;6;1494681;23/12/2016;05/12/2025;23/05/2017
0732750412;6;1481931;16/12/2016;08/04/2022;15/02/2017
0732750413;6;1558016;09/06/2017;08/04/2022;28/09/2017
0732750414;6;1481929;18/11/2016;14/10/2022;15/02/2017
0732750415;6;1460583;02/09/2016;22/07/2022;20/09/2016
0732750416;6;1485842;25/11/2016;21/10/2022;20/12/2016
0732750417;6;1514288;10/02/2017;07/07/2023;22/06/2017
0732750418;6;1470383;14/10/2016;06/05/2022;27/10/2016
0732750419;6;1475871;28/10/2016;07/02/2025;31/10/2016
0732750420;6;1498519;02/01/2017;06/05/2022;23/05/2017
0732750421;6;1470382;14/10/2016;03/11/2023;27/10/2016
0732750424;6;1460885;09/09/2016;25/03/2022;20/09/2016
0732750425;6;1501058;13/01/2017;10/10/2025;18/01/2017
0732750427;6;1505879;20/01/2017;05/08/2022;28/09/2017
0732750428;6;1460581;02/09/2016;08/07/2022;20/09/2016
0732750429;6;1460582;02/09/2016;14/10/2022;20/09/2016
0732750430;6;1481934;18/11/2016;10/10/2025;15/02/2017
0732750431;6;1471029;14/10/2016;06/10/2023;23/05/2017
0732750433;6;1460579;02/09/2016;10/10/2025;20/09/2016
0732750434;6;1460576;02/09/2016;10/10/2025;20/09/2016
0732750436;6;1481932;18/11/2016;25/03/2022;15/02/2017
0732750437;6;1522002;03/03/2017;12/08/2022;05/11/2017
0732750438;6;1493616;23/12/2016;04/10/2024;15/02/2017
0732750439;6;1732757;05/10/2018;;29/10/2018
0732750440;6;1732758;05/10/2018;;29/10/2018
0732750441;6;1508023;03/02/2017;03/10/2025;28/09/2017
0732750442;6;1511470;03/02/2017;13/01/2023;14/03/2017
0732750443;6;1487104;01/12/2016;08/04/2022;15/12/2016
0732750444;6;1522993;03/03/2017;14/03/2025;21/06/2017
0732750445;6;1487099;01/12/2016;05/08/2022;15/12/2016
0732750446;6;1506719;20/01/2017;20/06/2025;14/03/2017
0732750447;6;1487103;01/12/2016;;15/12/2016
0732750448;6;1528931;24/03/2017;03/10/2025;28/09/2017
0732750449;6;1506721;20/01/2017;05/12/2025;28/09/2017
0732750450;6;1493610;23/12/2016;05/07/2024;23/05/2017
0732750452;6;1506720;20/01/2017;17/10/2025;28/09/2017
0732750453;6;1493609;23/12/2016;01/07/2022;23/05/2017
0732750454;6;1506715;20/01/2017;08/04/2022;14/03/2017
0732750455;6;1487105;01/12/2016;23/06/2023;15/12/2016
0732750456;6;1487102;01/12/2016;05/09/2025;15/12/2016
0732750457;6;1487108;01/12/2016;30/08/2024;13/12/2016
0732750458;6;1488775;09/12/2016;08/04/2022;23/05/2017
0732750459;6;1522995;03/03/2017;08/04/2022;21/06/2017
0732750460;6;1506717;20/01/2017;14/04/2023;14/03/2017
0732750461;6;1487097;01/12/2016;20/10/2023;15/12/2016
0732750462;6;1522994;03/03/2017;18/06/2021;14/12/2017
0732750464;6;1487100;01/12/2016;30/09/2022;15/12/2016
0732750466;6;1548731;12/05/2017;25/11/2022;21/06/2017
0732750467;6;1487096;01/12/2016;03/10/2025;14/12/2017
0732750468;6;1506716;20/01/2017;07/10/2022;14/03/2017
0732750469;6;1569154;27/07/2017;17/10/2025;28/09/2017
0732750471;6;1487098;01/12/2016;14/11/2022;15/12/2016
0732750472;6;1522998;03/03/2017;17/06/2022;21/06/2017
0732750473;6;1533126;31/03/2017;03/10/2025;26/04/2017
0732750474;6;1480723;10/11/2016;12/08/2022;26/01/2021
0732750475;6;1491004;16/12/2016;17/12/2021;21/12/2017
0732750476;6;1491114;16/12/2016;31/03/2023;28/09/2017
0732750477;6;1493997;23/12/2016;13/08/2021;23/05/2017
0732750478;6;1523997;10/03/2017;25/03/2022;20/06/2017
0732750479;6;1539709;21/04/2017;15/04/2022;27/04/2017
0732750483;6;1595128;06/10/2017;03/01/2022;30/05/2018
0732750485;6;1623553;05/01/2018;;17/01/2018
0732750487;6;1594560;06/10/2017;31/03/2023;05/12/2017
0732750488;6;1594559;06/10/2017;12/05/2025;20/12/2019
0732750489;6;1595129;06/10/2017;17/06/2022;05/12/2017
0732750492;6;1594561;06/10/2017;06/05/2022;05/12/2017
0732750493;6;1623172;05/01/2018;17/06/2022;17/01/2018
0732750494;6;1605265;10/11/2017;14/11/2022;21/11/2017
0732750496;6;1589814;08/09/2017;17/06/2022;28/09/2017
0732750497;6;1618036;22/12/2017;25/04/2022;03/01/2018
0732750500;6;1595620;06/10/2017;06/05/2024;05/12/2017
0732750501;6;1595616;06/10/2017;14/11/2022;05/12/2017
0732750502;6;1598832;20/10/2017;17/02/2023;05/12/2017
0732750503;6;1612037;01/12/2017;13/12/2024;05/09/2019
0732750505;6;1632092;02/02/2018;02/12/2022;13/02/2018
0732750506;6;1650792;23/03/2018;30/05/2022;19/06/2018
0732750507;6;1615234;15/12/2017;30/09/2022;14/01/2018
0732750509;6;1646538;09/03/2018;31/10/2024;20/03/2018
0732750510;6;1621684;05/01/2018;08/11/2019;17/01/2018
0732750516;6;1772349;11/01/2019;01/12/2023;06/02/2019
0732750518;6;1856841;09/08/2019;10/01/2025;13/04/2021
0732750519;6;1888519;08/11/2019;22/12/2023;04/12/2019
0732750523;6;1946152;17/04/2020;19/08/2024;06/05/2020
0732750525;6;1957282;25/05/2020;;28/05/2020
0732750528;6;1952094;07/05/2020;23/12/2022;15/03/2021
0732750529;6;1968754;03/07/2020;20/01/2023;23/06/2020
0732750530;6;1999835;16/10/2020;04/10/2024;28/10/2020
0732750531;6;1978608;31/07/2020;;22/07/2020
0732750533;6;2023886;27/11/2020;;22/12/2020
0732750534;6;2040040;23/12/2020;02/08/2024;19/01/2021
0732750535;6;2011423;06/11/2020;29/07/2022;06/01/2021
0732750536;6;2037096;18/12/2020;29/04/2022;26/01/2021
0732750537;6;2062653;05/02/2021;28/07/2023;19/07/2021
0732750538;6;2098705;30/04/2021;27/10/2023;23/06/2022
0732750539;6;2090387;09/04/2021;30/05/2022;09/07/2021
0732750540;6;2183383;29/10/2021;29/04/2022;18/01/2022
0732750541;6;2191052;19/11/2021;04/08/2023;08/02/2023
0732750543;6;2231938;21/01/2022;;23/11/2022
0732750544;6;2232557;21/01/2022;04/08/2023;25/01/2022
0732750545;6;2271960;29/04/2022;05/09/2025;23/11/2022
0732750546;6;2318532;12/08/2022;27/12/2024;23/03/2023
0732750547;6;2318466;05/08/2022;;22/07/2022
0732750548;6;2319330;05/08/2022;28/07/2023;31/08/2022
0732750549;6;2321155;12/08/2022;15/12/2023;15/03/2023
0732750550;6;2321616;12/08/2022;15/12/2023;24/08/2023
0732750551;6;2331259;02/09/2022;;29/08/2022
0732750552;6;2324120;19/08/2022;;27/10/2022
0732750553;6;2340694;30/09/2022;08/03/2024;28/07/2023
0732750555;6;2348888;21/10/2022;05/09/2025;17/08/2023
0732750557;6;2355663;07/11/2022;04/07/2025;
0732750558;6;2355810;07/11/2022;;28/03/2024
0732750559;6;2362253;18/11/2022;05/07/2024;15/12/2022
0732750560;6;2379760;23/12/2022;;28/12/2022
0732750561;6;2383516;03/01/2023;;22/06/2023
0732750562;6;2382012;03/01/2023;04/08/2023;05/01/2022
0732750563;6;2385643;06/01/2023;;27/03/2024
0732750564;6;2386055;06/01/2023;;27/03/2024
0732750565;6;2387715;06/01/2023;;12/01/2023
0732750566;6;2418404;03/03/2023;14/03/2025;29/06/2023
0732750567;6;2422120;10/03/2023;04/08/2023;15/03/2023
0732750568;6;2453818;12/05/2023;;14/03/2024
0732750569;6;2463589;26/05/2023;;31/08/2023
0732750570;6;2469828;16/06/2023;;21/05/2024
0732750571;6;2469827;16/06/2023;;13/07/2023
0732750572;6;2470368;16/06/2023;;17/04/2023
0732750573;6;2472582;23/06/2023;;11/12/2023
0732750574;6;2494891;01/09/2023;;19/09/2024
0732750575;6;2516112;03/11/2023;;08/10/2024
0732750577;6;2517524;10/11/2023;26/07/2024;09/11/2023
0732750578;6;2505121;29/09/2023;;21/05/2024
0732750579;6;2518445;10/11/2023;;
0732750580;6;2523583;24/11/2023;;04/01/2024
0732750582;6;2530011;15/12/2023;05/12/2025;19/09/2017
0732750583;6;2531226;22/12/2023;;29/12/2023
0732750584;6;2549545;02/02/2024;;09/12/2024
0732750585;6;2563430;22/03/2024;;03/04/2024
0732750586;6;2565239;29/03/2024;;20/06/2024
0732750587;6;2569815;12/04/2024;;07/10/2024
0732750588;6;2577925;06/05/2024;;26/08/2024
0732750589;6;2592082;14/06/2024;;05/08/2024
0732750590;6;2609585;26/07/2024;27/06/2025;06/11/2024
0732750591;6;2605029;12/07/2024;20/06/2025;04/09/2025
0732750592;6;2608159;19/07/2024;;09/12/2024
0732750593;6;2615893;19/08/2024;;24/12/2025
0732750595;6;2615663;19/08/2024;27/06/2025;10/07/2025
0732750596;6;2624472;13/09/2024;;07/11/2024
0732750597;6;2622946;06/09/2024;;10/09/2025
0732750598;6;2624236;13/09/2024;;
0732750599;6;2636739;31/10/2024;;12/11/2024
0732750600;6;2639521;08/11/2024;;
0732750601;6;2646394;29/11/2024;;20/09/2024
0732750602;6;2663526;17/01/2025;27/06/2025;25/09/2025
0732750603;6;2664543;17/01/2025;20/06/2025;
0732750604;6;2666905;24/01/2025;;04/03/2025
0732750605;6;2674069;14/02/2025;27/06/2025;03/07/2025
0732750606;6;2679516;28/02/2025;;
0732750607;6;2697894;04/04/2025;;30/06/2025
0732750608;6;2698361;04/04/2025;;10/09/2025
0732750609;6;2702831;25/04/2025;27/06/2025;03/07/2025
0732750610;6;2703508;18/04/2025;;21/10/2025
0732750611;6;2706090;25/04/2025;;17/01/2026
0732750612;6;2716288;13/06/2025;;
0732750613;6;2716153;06/06/2025;;
0732750614;6;2724465;04/07/2025;;
0732750615;6;2727037;11/07/2025;;23/11/2025
0732750617;6;2760158;10/10/2025;;
0732750618;6;2773892;03/10/2025;;09/10/2025
0732750619;6;2779109;10/10/2025;;21/10/2025
0732750620;6;2858956;16/01/2026;;
0740030110;2;145480;15/10/2003;19/08/2013;01/01/1951
0740030135;2;145516;15/10/2003;;01/01/1951
0740030140;2;145502;15/10/2003;;01/01/1951
0740030161;2;145537;15/10/2003;;01/01/1951
0740030194;2;145535;15/10/2003;16/10/2015;01/01/1951
0740030214;2;139765;15/10/2003;08/08/2014;15/10/2002
0740030409;2;133096;15/10/2003;;14/09/1993
0740030710;2;370234;18/07/2008;;18/07/2008
0740030711;2;668500;25/06/2010;;01/07/2010
0740030734;2;396672;24/02/2006;24/05/2019;24/02/2006
0740030736;2;397644;30/06/2008;27/11/2015;30/06/2008
0740030749;2;418036;21/08/2006;13/07/2017;21/08/2006
0740030770;2;426628;24/11/2006;;24/11/2006
0740030771;2;426629;24/11/2006;;24/11/2006
0740030772;2;426630;24/11/2006;;24/11/2006
0740030784;2;451216;25/04/2008;;25/04/2008
0740030785;2;446638;13/04/2007;;13/04/2007
0740030786;2;451757;17/08/2007;;17/08/2007
0740030787;2;455672;20/06/2008;;20/06/2008
0740030844;2;525117;09/06/2008;24/05/2019;09/06/2008
0740030868;2;550983;14/11/2008;29/03/2019;14/11/2008
0740030903;2;610693;23/10/2009;;01/11/2009
0740030913;2;666919;18/06/2010;;01/07/2010
0740030914;2;666920;18/06/2010;;01/07/2010
0740030915;2;666921;18/06/2010;;01/07/2010
0740030916;2;666922;25/06/2010;;01/07/2010
0740030917;2;666923;18/06/2010;;01/07/2010
0740030918;2;666924;18/06/2010;;01/07/2010
0740030937;2;667300;25/06/2010;05/02/2016;01/07/2010
0740030948;2;666928;18/06/2010;;01/07/2010
0740030949;2;666929;18/06/2010;;01/07/2010
0740030950;2;666930;18/06/2010;;01/07/2010
0740030951;2;666931;18/06/2010;;01/07/2010
0740030952;2;666932;18/06/2010;;01/07/2010
0740030953;2;666933;18/06/2010;;01/07/2010
0740030954;2;666934;18/06/2010;;01/07/2010
0740030955;2;666935;18/06/2010;;01/07/2010
0740030956;2;668501;25/06/2010;;01/07/2010
0740030959;2;681956;10/09/2010;03/03/2017;01/10/2010
0740030961;2;682631;17/09/2010;;01/10/2010
0740030962;2;682632;17/09/2010;;01/10/2010
0740030963;2;682633;17/09/2010;;01/10/2010
0740030964;2;682634;17/09/2010;;01/10/2010
0740030965;2;682635;17/09/2010;;01/10/2010
0740030966;2;682636;17/09/2010;;01/10/2010
0740030967;2;682637;17/09/2010;;01/10/2010
0740030968;2;682638;17/09/2010;;01/10/2010
0740030969;2;682639;17/09/2010;;01/10/2010
0740030970;2;682640;17/09/2010;;01/10/2010
0740030971;2;682641;17/09/2010;18/12/2015;01/10/2010
0740030972;2;682642;17/09/2010;;01/10/2010
0740030973;2;682643;17/09/2010;;01/10/2010
0740030974;2;682644;17/09/2010;;01/10/2010
0740030980;2;683657;24/09/2010;09/09/2016;01/10/2010
0740030981;2;683658;24/09/2010;09/09/2016;01/10/2010
0740030982;2;683659;24/09/2010;09/09/2016;01/10/2010
0740030983;2;684241;24/09/2010;;01/10/2010
0740030985;2;694509;15/11/2010;;01/12/2010
0740031001;2;702400;03/01/2011;;01/02/2011
0740031014;2;712788;11/02/2011;;01/03/2011
0740031016;2;712790;11/02/2011;;01/03/2011
0740031044;2;718957;11/03/2011;;01/04/2011
0740031061;2;722440;25/03/2011;;01/04/2011
0740031065;2;725123;01/04/2011;;01/05/2011
0740031066;2;725124;01/04/2011;;01/05/2011
0740031067;2;725125;01/04/2011;;01/05/2011
0740031068;2;725126;01/04/2011;;01/05/2011
0740031069;2;725127;01/04/2011;;01/05/2011
0740031089;2;736041;13/05/2011;;01/06/2011
0740031091;2;736411;20/05/2011;02/01/2019;01/06/2011
0740031092;2;736412;20/05/2011;02/01/2019;01/06/2011
0740031094;2;736414;20/05/2011;02/01/2019;01/06/2011
